Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,53.099998,53.189999,52.490002,52.639999,47.518181,12069800
2014-10-07,52.240002,52.349998,51.360001,51.360001,46.362713,19321900
2014-10-08,51.380001,52.330002,51.009998,52.279999,47.193192,23937700
2014-10-09,52.169998,52.259998,50.980000,51.070000,46.100929,23240000
2014-10-10,51.070000,51.169998,50.310001,50.320000,45.423901,20032100
2014-10-13,50.459999,50.930000,49.500000,49.540001,44.719795,24625300
2014-10-14,49.930000,50.849998,49.820000,50.230000,45.342667,22094900
2014-10-15,49.450001,50.349998,48.830002,50.110001,45.234337,28271700
2014-10-16,49.279999,50.910000,49.150002,50.480000,45.568340,43949200
2014-10-17,51.459999,51.799999,51.220001,51.480000,46.471039,24733100
2014-10-20,51.369999,51.639999,51.209999,51.630001,46.606445,17450100
2014-10-21,51.980000,52.840000,51.959999,52.779999,47.644547,12829700
2014-10-22,52.990002,52.990002,52.040001,52.090000,47.021683,16417700
2014-10-23,52.820000,53.599998,52.750000,53.240002,48.059795,23317200
2014-10-24,53.549999,53.740002,53.090000,53.709999,48.484058,8938000
2014-10-27,53.580002,53.740002,53.230000,53.689999,48.466000,9692900
2014-10-28,54.009998,54.689999,54.009998,54.639999,49.323570,10066800
2014-10-29,54.830002,54.830002,54.040001,54.450001,49.152058,12580600
2014-10-30,54.220001,54.869999,53.990002,54.669998,49.350655,10528600
2014-10-31,55.529999,55.529999,55.049999,55.209999,49.838112,10174400
2014-11-03,55.290001,55.340000,54.900002,55.139999,49.774925,11111400
2014-11-04,55.070000,55.360001,54.919998,55.110001,49.747841,6232600
2014-11-05,55.590000,55.590000,55.139999,55.450001,50.054768,8110600
2014-11-06,55.549999,56.099998,55.470001,56.029999,50.578327,5731600
2014-11-07,56.049999,56.150002,55.849998,56.110001,50.650539,8241600
2014-11-10,56.160000,56.419998,56.090000,56.389999,50.903294,6131300
2014-11-11,56.470001,56.540001,56.169998,56.320000,50.840107,9905400
2014-11-12,56.080002,56.490002,56.080002,56.400002,50.912323,7108400
2014-11-13,56.400002,56.619999,56.070000,56.240002,50.767887,6437000
2014-11-14,56.200001,56.439999,56.130001,56.310001,50.831078,5554500
2014-11-17,56.150002,56.369999,56.060001,56.230000,50.758873,4271100
2014-11-18,56.200001,56.790001,56.200001,56.650002,51.138004,8658600
2014-11-19,56.619999,56.639999,56.270000,56.480000,50.984547,5200400
2014-11-20,56.310001,56.700001,56.119999,56.630001,51.119949,7383100
2014-11-21,57.290001,57.340000,57.049999,57.180000,51.616428,7509600
2014-11-24,57.340000,57.529999,57.200001,57.330002,51.751839,6706900
